CountryName,RegionName,Date,PredictedDailyNewCases,PredictedDailyNewRatios
Albania,,2021-07-02,5,1.0400395393371582
Albania,,2021-07-03,1,1.0365254878997805
Albania,,2021-07-04,1,1.0362815856933594
Albania,,2021-07-05,0,1.0286684036254885
Albania,,2021-07-06,1,1.0251812934875488
Albania,,2021-07-07,0,1.023185968399048
Albania,,2021-07-08,0,1.0187575817108154
Albania,,2021-07-09,3,1.015070915222168
Albania,,2021-07-10,0,1.0123155117034912
Albania,,2021-07-11,0,1.0089116096496582
Albania,,2021-07-12,0,1.0061006546020508
Andorra,,2021-06-28,0,1.2356706857681274
Andorra,,2021-06-29,0,1.23364520072937
Andorra,,2021-06-30,5,1.2289350032806396
Andorra,,2021-07-01,2,1.189791202545166
Andorra,,2021-07-02,2,1.162773370742798
Andorra,,2021-07-03,0,1.1466166973114014
Andorra,,2021-07-04,0,1.1148980855941772
Andorra,,2021-07-05,0,1.1342343091964722
Andorra,,2021-07-06,0,1.1264382600784302
Andorra,,2021-07-07,1,1.102880358695984
Andorra,,2021-07-08,0,1.1028703451156616
Andorra,,2021-07-09,0,1.0969232320785522
Andorra,,2021-07-10,0,1.0870344638824463
Andorra,,2021-07-11,0,1.0836783647537231
Andorra,,2021-07-12,0,1.0698024034500122
United Arab Emirates,,2021-06-28,0,1.2662346363067627
United Arab Emirates,,2021-06-29,0,1.266301155090332
United Arab Emirates,,2021-06-30,0,1.2448731660842896
United Arab Emirates,,2021-07-01,0,1.173670530319214
United Arab Emirates,,2021-07-02,253,1.128727912902832
United Arab Emirates,,2021-07-03,354,1.0743802785873413
United Arab Emirates,,2021-07-04,966,1.0147016048431396
United Arab Emirates,,2021-07-05,0,1.1059452295303345
United Arab Emirates,,2021-07-06,0,1.1080255508422852
United Arab Emirates,,2021-07-07,0,1.06430184841156
United Arab Emirates,,2021-07-08,0,1.0829668045043943
United Arab Emirates,,2021-07-09,0,1.0703909397125244
United Arab Emirates,,2021-07-10,0,1.075955510139465
United Arab Emirates,,2021-07-11,563,1.0691983699798584
United Arab Emirates,,2021-07-12,0,1.0311890840530396
Argentina,,2021-06-28,0,1.1784546375274658
Argentina,,2021-06-29,10086,1.179115891456604
Argentina,,2021-06-30,16190,1.17676043510437
Argentina,,2021-07-01,11866,1.1532788276672363
Argentina,,2021-07-02,11632,1.1398762464523315
Argentina,,2021-07-03,7092,1.1294794082641602
Argentina,,2021-07-04,1133,1.1110937595367432
Argentina,,2021-07-05,0,1.1160380840301514
Argentina,,2021-07-06,174,1.10759437084198
Argentina,,2021-07-07,7235,1.093969702720642
Argentina,,2021-07-08,4342,1.091345191001892
Argentina,,2021-07-09,5280,1.0854778289794922
Argentina,,2021-07-10,1787,1.077202558517456
Argentina,,2021-07-11,0,1.0739010572433472
Argentina,,2021-07-12,0,1.0645546913146973
Australia,,2021-06-28,0,1.1339553594589231
Australia,,2021-06-29,10,1.13972008228302
Australia,,2021-06-30,20,1.1408703327178955
Australia,,2021-07-01,12,1.1182916164398191
Australia,,2021-07-02,24,1.105973720550537
Australia,,2021-07-03,32,1.0933847427368164
Australia,,2021-07-04,17,1.0759998559951782
Australia,,2021-07-05,0,1.0864826440811155
Australia,,2021-07-06,0,1.078753113746643
Australia,,2021-07-07,9,1.0660446882247925
Australia,,2021-07-08,2,1.0665583610534668
Australia,,2021-07-09,14,1.061193585395813
Australia,,2021-07-10,23,1.0544511079788208
Australia,,2021-07-11,9,1.0530762672424316
Australia,,2021-07-12,0,1.0435208082199097
Austria,,2021-06-28,0,1.2512351274490356
Austria,,2021-06-29,0,1.2502381801605225
Austria,,2021-06-30,0,1.2449562549591064
Austria,,2021-07-01,0,1.1981282234191897
Austria,,2021-07-02,1,1.1715750694274902
Austria,,2021-07-03,35,1.1547404527664185
Austria,,2021-07-04,64,1.1200780868530271
Austria,,2021-07-05,0,1.1417701244354248
Austria,,2021-07-06,0,1.1325643062591553
Austria,,2021-07-07,0,1.1051430702209473
Austria,,2021-07-08,0,1.107972264289856
Austria,,2021-07-09,0,1.1008214950561523
Austria,,2021-07-10,0,1.0896471738815308
Austria,,2021-07-11,39,1.0879756212234497
Austria,,2021-07-12,0,1.071627497673035
Azerbaijan,,2021-06-28,0,1.0744231939315796
Azerbaijan,,2021-06-29,24,1.0787858963012695
Azerbaijan,,2021-06-30,33,1.0743155479431152
Azerbaijan,,2021-07-01,26,1.0618993043899536
Azerbaijan,,2021-07-02,41,1.0559161901474
Azerbaijan,,2021-07-03,31,1.04768168926239
Azerbaijan,,2021-07-04,17,1.0382230281829834
Azerbaijan,,2021-07-05,0,1.042508602142334
Azerbaijan,,2021-07-06,3,1.036945343017578
Azerbaijan,,2021-07-07,13,1.0304813385009766
Azerbaijan,,2021-07-08,8,1.0300544500350952
Azerbaijan,,2021-07-09,25,1.026105880737305
Azerbaijan,,2021-07-10,16,1.021652340888977
Azerbaijan,,2021-07-11,4,1.0202882289886477
Azerbaijan,,2021-07-12,0,1.0145719051361084
Burundi,,2021-06-28,146,1.0103795528411863
Burundi,,2021-06-29,33,1.0104671716690063
Burundi,,2021-06-30,29,1.0114059448242188
Burundi,,2021-07-01,34,1.0032302141189575
Burundi,,2021-07-02,14,1.0007952451705933
Burundi,,2021-07-03,0,0.9988851547241212
Burundi,,2021-07-04,0,0.9943524599075316
Burundi,,2021-07-05,145,0.9970442652702332
Burundi,,2021-07-06,31,0.9958519339561462
Burundi,,2021-07-07,27,0.9928159117698668
Burundi,,2021-07-08,31,0.9918771386146544
Burundi,,2021-07-09,11,0.990031898021698
Burundi,,2021-07-10,0,0.9884610772132874
Burundi,,2021-07-11,0,0.9870523810386658
Burundi,,2021-07-12,141,0.9849337935447692
Belgium,,2021-06-28,0,1.265965700149536
Belgium,,2021-06-29,0,1.266467809677124
Belgium,,2021-06-30,356,1.2604832649230957
Belgium,,2021-07-01,280,1.1982686519622805
Belgium,,2021-07-02,146,1.160152792930603
Belgium,,2021-07-03,0,1.1430102586746216
Belgium,,2021-07-04,0,1.0971152782440186
Belgium,,2021-07-05,0,1.1354233026504517
Belgium,,2021-07-06,0,1.1285099983215332
Belgium,,2021-07-07,26,1.092125415802002
Belgium,,2021-07-08,88,1.0994377136230469
Belgium,,2021-07-09,33,1.0927821397781372
Belgium,,2021-07-10,0,1.0810149908065796
Belgium,,2021-07-11,0,1.079822063446045
Belgium,,2021-07-12,0,1.0582106113433838
Benin,,2021-06-28,0,0.993743062019348
Benin,,2021-06-29,29,0.9938281774520874
Benin,,2021-06-30,0,0.9931730031967164
Benin,,2021-07-01,0,0.990259289741516
Benin,,2021-07-02,0,0.9882014989852904
Benin,,2021-07-03,0,0.9848418831825256
Benin,,2021-07-04,0,0.9841824769973756
Benin,,2021-07-05,0,0.983763575553894
Benin,,2021-07-06,28,0.9823024868965148
Benin,,2021-07-07,0,0.9809523820877076
Benin,,2021-07-08,0,0.9803165197372437
Benin,,2021-07-09,0,0.9793664813041688
Benin,,2021-07-10,0,0.9786832332611084
Benin,,2021-07-11,0,0.9777478575706482
Benin,,2021-07-12,0,0.9767744541168212
Burkina Faso,,2021-06-28,0,0.9873855113983154
Burkina Faso,,2021-06-29,0,1.001362442970276
Burkina Faso,,2021-06-30,3,0.9929524064064026
Burkina Faso,,2021-07-01,0,0.9753175973892212
Burkina Faso,,2021-07-02,2,0.9728623032569884
Burkina Faso,,2021-07-03,0,0.9749220609664916
Burkina Faso,,2021-07-04,0,0.972689926624298
Burkina Faso,,2021-07-05,0,0.9757161736488342
Burkina Faso,,2021-07-06,0,0.9742343425750732
Burkina Faso,,2021-07-07,2,0.9731597304344176
Burkina Faso,,2021-07-08,0,0.9761807918548584
Burkina Faso,,2021-07-09,1,0.9754945039749146
Burkina Faso,,2021-07-10,0,0.9764631986618042
Burkina Faso,,2021-07-11,0,0.9757161736488342
Burkina Faso,,2021-07-12,0,0.9740999937057496
Bangladesh,,2021-06-28,14157,1.0510190725326538
Bangladesh,,2021-06-29,6092,1.051424503326416
Bangladesh,,2021-06-30,6873,1.048758625984192
Bangladesh,,2021-07-01,6813,1.0400675535202026
Bangladesh,,2021-07-02,6409,1.034920334815979
Bangladesh,,2021-07-03,4643,1.030517339706421
Bangladesh,,2021-07-04,5268,1.0238409042358398
Bangladesh,,2021-07-05,14181,1.024672269821167
Bangladesh,,2021-07-06,5937,1.020758867263794
Bangladesh,,2021-07-07,6478,1.016068935394287
Bangladesh,,2021-07-08,6336,1.0142104625701904
Bangladesh,,2021-07-09,5805,1.011520504951477
Bangladesh,,2021-07-10,3877,1.007985234260559
Bangladesh,,2021-07-11,4429,1.0061663389205933
Bangladesh,,2021-07-12,13185,1.002434492111206
Bulgaria,,2021-06-28,0,1.0505023002624512
Bulgaria,,2021-06-29,68,1.050167679786682
Bulgaria,,2021-06-30,67,1.0466400384902954
Bulgaria,,2021-07-01,36,1.0388869047164917
Bulgaria,,2021-07-02,60,1.033461332321167
Bulgaria,,2021-07-03,3,1.029407024383545
Bulgaria,,2021-07-04,0,1.0228062868118286
Bulgaria,,2021-07-05,0,1.023387432098389
Bulgaria,,2021-07-06,44,1.0194772481918335
Bulgaria,,2021-07-07,45,1.0153855085372925
Bulgaria,,2021-07-08,16,1.013108491897583
Bulgaria,,2021-07-09,41,1.01054584980011
Bulgaria,,2021-07-10,0,1.0069684982299805
Bulgaria,,2021-07-11,0,1.0051552057266235
Bulgaria,,2021-07-12,0,1.0016459226608276
Bahrain,,2021-06-28,0,1.2495015859603882
Bahrain,,2021-06-29,0,1.2495015859603882
Bahrain,,2021-06-30,0,1.219326138496399
Bahrain,,2021-07-01,0,1.1486128568649292
Bahrain,,2021-07-02,0,1.0970709323883057
Bahrain,,2021-07-03,0,1.0152608156204224
Bahrain,,2021-07-04,92,0.948314368724823
Bahrain,,2021-07-05,0,1.074593424797058
Bahrain,,2021-07-06,0,1.0858083963394165
Bahrain,,2021-07-07,0,1.0405223369598389
Bahrain,,2021-07-08,0,1.0630395412445068
Bahrain,,2021-07-09,0,1.050800085067749
Bahrain,,2021-07-10,0,1.0705232620239258
Bahrain,,2021-07-11,36,1.0621014833450315
Bahrain,,2021-07-12,0,1.0157757997512815
Bahamas,,2021-06-28,0,1.0696555376052856
Bahamas,,2021-06-29,12,1.0703414678573608
Bahamas,,2021-06-30,24,1.0614025592803955
Bahamas,,2021-07-01,0,1.0504354238510132
Bahamas,,2021-07-02,54,1.0420492887496948
Bahamas,,2021-07-03,0,1.041351556777954
Bahamas,,2021-07-04,0,1.0341047048568726
Bahamas,,2021-07-05,0,1.0348361730575562
Bahamas,,2021-07-06,5,1.0293039083480835
Bahamas,,2021-07-07,17,1.0252761840820312
Bahamas,,2021-07-08,0,1.0230885744094849
Bahamas,,2021-07-09,47,1.0212212800979614
Bahamas,,2021-07-10,0,1.0158437490463257
Bahamas,,2021-07-11,0,1.0140353441238403
Bahamas,,2021-07-12,0,1.0099905729293823
Bosnia and Herzegovina,,2021-06-28,0,0.9919012784957886
Bosnia and Herzegovina,,2021-06-29,20,0.9902299642562866
Bosnia and Herzegovina,,2021-06-30,18,0.9882028102874756
Bosnia and Herzegovina,,2021-07-01,20,0.9860588908195496
Bosnia and Herzegovina,,2021-07-02,4,0.984078288078308
Bosnia and Herzegovina,,2021-07-03,0,0.9831053018569946
Bosnia and Herzegovina,,2021-07-04,0,0.9816152453422546
Bosnia and Herzegovina,,2021-07-05,0,0.9815775752067566
Bosnia and Herzegovina,,2021-07-06,15,0.9804880023002625
Bosnia and Herzegovina,,2021-07-07,13,0.9796457886695862
Bosnia and Herzegovina,,2021-07-08,15,0.9785162210464478
Bosnia and Herzegovina,,2021-07-09,0,0.9778459668159484
Bosnia and Herzegovina,,2021-07-10,0,0.9770259857177734
Bosnia and Herzegovina,,2021-07-11,0,0.9763360023498536
Bosnia and Herzegovina,,2021-07-12,0,0.9755659103393556
Belarus,,2021-06-28,0,1.019263505935669
Belarus,,2021-06-29,244,1.0193744897842407
Belarus,,2021-06-30,647,1.0176947116851809
Belarus,,2021-07-01,617,1.0121976137161257
Belarus,,2021-07-02,638,1.0083986520767212
Belarus,,2021-07-03,601,1.0053064823150637
Belarus,,2021-07-04,426,1.000613570213318
Belarus,,2021-07-05,0,1.000948786735535
Belarus,,2021-07-06,63,0.9982163310050964
Belarus,,2021-07-07,470,0.9950523972511292
Belarus,,2021-07-08,444,0.993579089641571
Belarus,,2021-07-09,472,0.9919525384902954
Belarus,,2021-07-10,441,0.9899677634239196
Belarus,,2021-07-11,273,0.9887239336967468
Belarus,,2021-07-12,0,0.9865745306015016
Belize,,2021-06-28,3,1.1225889921188354
Belize,,2021-06-29,17,1.1280518770217896
Belize,,2021-06-30,20,1.1240949630737305
Belize,,2021-07-01,16,1.104503154754639
Belize,,2021-07-02,27,1.089920997619629
Belize,,2021-07-03,0,1.0842372179031372
Belize,,2021-07-04,0,1.0703811645507812
Belize,,2021-07-05,0,1.076088786125183
Belize,,2021-07-06,10,1.0685285329818726
Belize,,2021-07-07,13,1.0594292879104614
Belize,,2021-07-08,9,1.0573569536209106
Belize,,2021-07-09,21,1.0544849634170532
Belize,,2021-07-10,0,1.0478299856185913
Belize,,2021-07-11,0,1.0459463596343994
Belize,,2021-07-12,0,1.0382544994354248
Bermuda,,2021-06-28,0,1.2493064403533936
Bermuda,,2021-06-29,0,1.2494490146636963
Bermuda,,2021-06-30,0,1.2186120748519895
Bermuda,,2021-07-01,0,1.1485860347747805
Bermuda,,2021-07-02,2,1.0969982147216797
Bermuda,,2021-07-03,0,1.0151000022888184
Bermuda,,2021-07-04,0,0.9482299089431764
Bermuda,,2021-07-05,0,1.0745084285736084
Bermuda,,2021-07-06,0,1.0858056545257568
Bermuda,,2021-07-07,0,1.040642499923706
Bermuda,,2021-07-08,0,1.0629785060882568
Bermuda,,2021-07-09,0,1.05074143409729
Bermuda,,2021-07-10,0,1.070529222488403
Bermuda,,2021-07-11,0,1.0620596408843994
Bermuda,,2021-07-12,0,1.0157582759857178
Bolivia,,2021-06-28,0,1.0553193092346191
Bolivia,,2021-06-29,1100,1.050459623336792
Bolivia,,2021-06-30,1663,1.044885516166687
Bolivia,,2021-07-01,1831,1.0429285764694214
Bolivia,,2021-07-02,1519,1.0315515995025637
Bolivia,,2021-07-03,1034,1.0316954851150513
Bolivia,,2021-07-04,317,1.0275001525878906
Bolivia,,2021-07-05,0,1.0242691040039062
Bolivia,,2021-07-06,470,1.0201390981674194
Bolivia,,2021-07-07,1052,1.0177342891693115
Bolivia,,2021-07-08,1236,1.0132378339767456
Bolivia,,2021-07-09,971,1.012014627456665
Bolivia,,2021-07-10,519,1.0081108808517456
Bolivia,,2021-07-11,0,1.0053205490112305
Bolivia,,2021-07-12,0,1.0022414922714231
Brazil,,2021-06-28,0,1.1854610443115234
Brazil,,2021-06-29,95343,1.1822794675827026
Brazil,,2021-06-30,45299,1.177582621574402
Brazil,,2021-07-01,38272,1.1555434465408323
Brazil,,2021-07-02,35981,1.1432892084121704
Brazil,,2021-07-03,23039,1.1331809759140017
Brazil,,2021-07-04,0,1.1169041395187378
Brazil,,2021-07-05,0,1.119201421737671
Brazil,,2021-07-06,58769,1.111155986785889
Brazil,,2021-07-07,11450,1.0982190370559692
Brazil,,2021-07-08,9061,1.0950713157653809
Brazil,,2021-07-09,10805,1.088573932647705
Brazil,,2021-07-10,1641,1.0805124044418335
Brazil,,2021-07-11,0,1.076442003250122
Brazil,,2021-07-12,0,1.0676246881484983
Barbados,,2021-06-28,0,1.2427124977111816
Barbados,,2021-06-29,0,1.2435153722763062
Barbados,,2021-06-30,4,1.2414045333862305
Barbados,,2021-07-01,0,1.162140130996704
Barbados,,2021-07-02,5,1.1288408041000366
Barbados,,2021-07-03,4,1.1048085689544678
Barbados,,2021-07-04,0,1.07220458984375
Barbados,,2021-07-05,0,1.1155240535736084
Barbados,,2021-07-06,0,1.1090106964111328
Barbados,,2021-07-07,1,1.0691620111465454
Barbados,,2021-07-08,0,1.081048846244812
Barbados,,2021-07-09,2,1.0802481174468994
Barbados,,2021-07-10,2,1.065925121307373
Barbados,,2021-07-11,0,1.0672173500061035
Barbados,,2021-07-12,0,1.0429348945617676
Brunei,,2021-06-28,0,1.0604934692382812
Brunei,,2021-06-29,0,1.07544207572937
Brunei,,2021-06-30,0,1.0610239505767822
Brunei,,2021-07-01,0,1.0564841032028198
Brunei,,2021-07-02,0,1.0589162111282349
Brunei,,2021-07-03,2,1.0376064777374268
Brunei,,2021-07-04,0,1.041122317314148
Brunei,,2021-07-05,0,1.0443472862243652
Brunei,,2021-07-06,0,1.0351544618606567
Brunei,,2021-07-07,0,1.0321967601776123
Brunei,,2021-07-08,0,1.0285558700561523
Brunei,,2021-07-09,0,1.0237001180648804
Brunei,,2021-07-10,1,1.0210881233215332
Brunei,,2021-07-11,0,1.0176315307617188
Brunei,,2021-07-12,0,1.012226700782776
Bhutan,,2021-06-28,0,1.274025321006775
Bhutan,,2021-06-29,0,1.2681450843811035
Bhutan,,2021-06-30,0,1.2562079429626465
Bhutan,,2021-07-01,9,1.18604838848114
Bhutan,,2021-07-02,0,1.1459680795669556
Bhutan,,2021-07-03,0,1.101406216621399
Bhutan,,2021-07-04,11,1.0472458600997925
Bhutan,,2021-07-05,0,1.1206234693527222
Bhutan,,2021-07-06,0,1.1192296743392944
Bhutan,,2021-07-07,0,1.0766677856445312
Bhutan,,2021-07-08,1,1.0916311740875244
Bhutan,,2021-07-09,0,1.0797556638717651
Bhutan,,2021-07-10,0,1.0774730443954468
Bhutan,,2021-07-11,6,1.0732510089874268
Bhutan,,2021-07-12,0,1.0408461093902588
Botswana,,2021-06-28,2319,1.0346688032150269
Botswana,,2021-06-29,0,1.0338730812072754
Botswana,,2021-06-30,0,1.0312285423278809
Botswana,,2021-07-01,1630,1.0253188610076904
Botswana,,2021-07-02,0,1.0211057662963867
Botswana,,2021-07-03,0,1.0174835920333862
Botswana,,2021-07-04,0,1.0121989250183103
Botswana,,2021-07-05,2206,1.011989712715149
Botswana,,2021-07-06,0,1.0087910890579224
Botswana,,2021-07-07,0,1.0051791667938232
Botswana,,2021-07-08,1476,1.0031810998916626
Botswana,,2021-07-09,0,1.0008498430252075
Botswana,,2021-07-10,0,0.997976005077362
Botswana,,2021-07-11,0,0.996332585811615
Botswana,,2021-07-12,2018,0.9934364557266236
Central African Republic,,2021-06-28,35,1.033133625984192
Central African Republic,,2021-06-29,8,1.0249813795089722
Central African Republic,,2021-06-30,3,1.043624758720398
Central African Republic,,2021-07-01,1,1.0266963243484497
Central African Republic,,2021-07-02,0,1.0226023197174072
Central African Republic,,2021-07-03,0,1.0194602012634275
Central African Republic,,2021-07-04,0,1.014731526374817
Central African Republic,,2021-07-05,35,1.0196821689605713
Central African Republic,,2021-07-06,8,1.0238279104232788
Central African Republic,,2021-07-07,3,1.0142720937728882
Central African Republic,,2021-07-08,1,1.0155165195465088
Central African Republic,,2021-07-09,0,1.0131362676620483
Central African Republic,,2021-07-10,0,1.008866786956787
Central African Republic,,2021-07-11,0,1.006083369255066
Central African Republic,,2021-07-12,35,1.0032305717468262
Canada,,2021-06-28,0,1.2727221250534058
Canada,,2021-06-29,0,1.2732560634613037
Canada,,2021-06-30,0,1.2547543048858645
Canada,,2021-07-01,0,1.1869913339614868
Canada,,2021-07-02,0,1.1423683166503906
Canada,,2021-07-03,116,1.095677375793457
Canada,,2021-07-04,160,1.040644288063049
Canada,,2021-07-05,0,1.1187807321548462
Canada,,2021-07-06,0,1.1163616180419922
Canada,,2021-07-07,0,1.0739741325378418
Canada,,2021-07-08,0,1.089515209197998
Canada,,2021-07-09,0,1.0785483121871948
Canada,,2021-07-10,0,1.0779155492782593
Canada,,2021-07-11,83,1.0726135969161987
Canada,,2021-07-12,0,1.0386738777160645
Switzerland,,2021-06-28,0,1.2422162294387815
Switzerland,,2021-06-29,21,1.2450950145721436
Switzerland,,2021-06-30,61,1.2308515310287476
Switzerland,,2021-07-01,40,1.192527413368225
Switzerland,,2021-07-02,45,1.1704216003417969
Switzerland,,2021-07-03,0,1.1528702974319458
Switzerland,,2021-07-04,0,1.1234164237976074
Switzerland,,2021-07-05,0,1.1413956880569458
Switzerland,,2021-07-06,0,1.1290055513381958
Switzerland,,2021-07-07,11,1.1077189445495603
Switzerland,,2021-07-08,7,1.1088502407073977
Switzerland,,2021-07-09,23,1.1014633178710938
Switzerland,,2021-07-10,0,1.090991735458374
Switzerland,,2021-07-11,0,1.087841272354126
Switzerland,,2021-07-12,0,1.073954701423645
Chile,,2021-06-28,0,1.2495015859603882
Chile,,2021-06-29,0,1.2495015859603882
Chile,,2021-06-30,0,1.2194786071777344
Chile,,2021-07-01,0,1.1484954357147217
Chile,,2021-07-02,0,1.097221851348877
Chile,,2021-07-03,166,1.0153594017028809
Chile,,2021-07-04,1912,0.9491817355155944
Chile,,2021-07-05,0,1.0751240253448486
Chile,,2021-07-06,0,1.0858694314956665
Chile,,2021-07-07,0,1.0406206846237185
Chile,,2021-07-08,0,1.0633349418640137
Chile,,2021-07-09,0,1.0508686304092407
Chile,,2021-07-10,0,1.0705925226211548
Chile,,2021-07-11,912,1.0620629787445068
Chile,,2021-07-12,0,1.0157877206802368
China,,2021-06-28,0,1.2405141592025757
China,,2021-06-29,12,1.236140489578247
China,,2021-06-30,0,1.2316185235977173
China,,2021-07-01,7,1.1918429136276243
China,,2021-07-02,17,1.1681888103485107
China,,2021-07-03,13,1.156827449798584
China,,2021-07-04,22,1.126286268234253
China,,2021-07-05,0,1.1397857666015625
China,,2021-07-06,0,1.132187843322754
China,,2021-07-07,0,1.1092473268508911
China,,2021-07-08,0,1.1091848611831665
China,,2021-07-09,5,1.1027737855911257
China,,2021-07-10,3,1.0919620990753174
China,,2021-07-11,14,1.089271903038025
China,,2021-07-12,0,1.0760486125946045
Cote d'Ivoire,,2021-06-28,0,0.9870917797088624
Cote d'Ivoire,,2021-06-29,8,0.995848536491394
Cote d'Ivoire,,2021-06-30,0,0.9947614669799804
Cote d'Ivoire,,2021-07-01,0,0.9926251769065856
Cote d'Ivoire,,2021-07-02,0,0.9927611351013184
Cote d'Ivoire,,2021-07-03,113,0.9863346219062804
Cote d'Ivoire,,2021-07-04,11,0.984713613986969
Cote d'Ivoire,,2021-07-05,0,0.9853614568710328
Cote d'Ivoire,,2021-07-06,3,0.9827068448066713
Cote d'Ivoire,,2021-07-07,0,0.980962097644806
Cote d'Ivoire,,2021-07-08,0,0.9806650280952454
Cote d'Ivoire,,2021-07-09,0,0.9797873497009276
Cote d'Ivoire,,2021-07-10,108,0.9792570471763612
